lon,lat,iso2,country_name
6.18792,52.25375,NL,Netherlands
5.43792,43.27875,FR,France
25.52125,42.02875,EU,European Union (unattributed traffic)
4.29625,52.02875,NL,Netherlands
22.12958,51.26208,PL,Poland
11.84625,45.47042,IT,Italy
39.53792,52.61208,RU,Russia
90.38792,23.92875,BD,Bangladesh
-77.53709,37.54542,US,United States of America
80.26292,6.64542,LK,Sri Lanka
-99.57875,19.21208,MX,Mexico
120.10458,-5.55458,ID,Indonesia
30.82958,29.31208,EG,Egypt
-84.30375,33.82875,US,United States of America
127.03792,37.24542,KR,South Korea
-109.47875,40.39542,US,United States of America
35.51292,33.67042,LB,Lebanon
-118.39542,34.02875,US,United States of America
72.63792,23.42875,IN,India
-1.79542,53.92875,GB,United Kingdom
6.88792,51.07875,DE,Germany
116.42958,39.85375,CN,China
23.35458,42.82875,EU,European Union (unattributed traffic)
131.08792,31.74542,JP,Japan
28.71292,49.33708,UA,Ukraine
32.09625,54.77875,RU,Russia
68.28792,25.42042,PK,Pakistan
-100.05375,19.84542,MX,Mexico
-82.91209,42.61208,US,United States of America
-83.94542,33.54542,US,United States of America
83.00459,25.37875,IN,India
4.50458,50.43708,BE,Belgium
112.30458,27.92875,CN,China
44.38792,33.66208,IQ,Iraq
-71.51208,-32.92125,CL,Chile
22.35458,50.51208,EU,European Union (unattributed traffic)
86.15459,20.77042,IN,India
136.25458,35.38708,JP,Japan
-91.64542,16.11208,MX,Mexico
8.24625,12.87042,NG,Nigeria
90.72958,23.92875,BD,Bangladesh
106.67125,-6.07125,ID,Indonesia
105.82125,22.14542,VN,Vietnam
2.19625,41.40375,ES,Spain
84.51292,26.27042,IN,India
11.57125,49.94542,DE,Germany
117.27125,31.86208,CN,China
97.66292,21.87875,MM,Myanmar
37.17958,36.19542,SY,Syria
119.21291,-9.39625,ID,Indonesia
-81.39542,44.44542,CA,Canada
124.48792,7.09542,PH,Philippines
0.37958,51.42042,GB,United Kingdom
9.28792,46.82875,CH,Switzerland
-101.01208,25.36208,MX,Mexico
91.87959,25.67042,IN,India
79.73792,21.67875,IN,India
-9.22875,38.75375,EU,European Union (unattributed traffic)
-58.59542,-34.72125,AR,Argentina
12.39625,50.51208,DE,Germany
-0.36208,44.92042,FR,France
115.65458,25.73708,CN,China
2.29625,48.89542,FR,France
-100.47041,31.43708,US,United States of America
106.82125,-6.32125,ID,Indonesia
36.29625,51.19542,RU,Russia
90.09625,26.09542,IN,India
114.00459,22.46208,HK,Hong Kong
5.32958,52.40375,NL,Netherlands
114.18792,22.27875,HK,Hong Kong
77.57125,8.32875,IN,India
103.72125,1.34542,SG,Singapore
-80.34541,25.71208,US,United States of America
9.56292,48.65375,DE,Germany
-44.96208,-17.36292,BR,Brazil
104.92958,15.22042,TH,Thailand
-87.83708,41.25375,US,United States of America
6.85458,51.83708,DE,Germany
27.62125,53.92042,BY,Belarus
14.27125,40.96208,IT,Italy
7.28792,53.47042,DE,Germany
100.37959,13.69542,TH,Thailand
-104.27875,20.09542,MX,Mexico
110.66292,21.29542,CN,China
17.61292,51.47042,EU,European Union (unattributed traffic)
-2.77875,34.02875,MA,Morocco
119.56292,32.64542,CN,China
-78.67042,35.55375,US,United States of America
-88.74541,35.90375,US,United States of America
-8.45375,53.55375,EU,European Union (unattributed traffic)
139.68791,35.82875,JP,Japan
9.99625,56.99541,EU,European Union (unattributed traffic)
-8.77042,41.38708,EU,European Union (unattributed traffic)
110.92125,21.72875,CN,China
-93.81208,46.56208,US,United States of America
-76.99541,38.82042,US,United States of America
-75.50375,4.37042,CO,Colombia
-73.03709,-36.81292,CL,Chile
39.30458,48.50375,UA,Ukraine
20.36292,48.82042,EU,European Union (unattributed traffic)
12.94625,50.83708,EU,European Union (unattributed traffic)
127.14625,37.44542,KR,South Korea
-80.13708,40.32875,US,United States of America
118.15458,39.82875,CN,China
-34.82875,-7.93792,BR,Brazil
115.61292,33.81208,CN,China
-111.57042,33.19542,US,United States of America
10.67958,43.72042,EU,European Union (unattributed traffic)
14.42958,49.05375,CZ,Czechia
-1.19542,53.17042,GB,United Kingdom
121.56540,25.03300,TW,Taiwan
-63.14542,-4.09625,BR,Brazil
72.62959,22.97875,IN,India
-2.64542,50.95375,GB,United Kingdom
-120.81208,56.23708,CA,Canada
-8.36208,41.40375,EU,European Union (unattributed traffic)
-76.42042,37.05375,US,United States of America
122.45458,11.63708,PH,Philippines
80.26292,41.02042,CN,China
-0.16208,52.81208,GB,United Kingdom
12.11292,49.80375,DE,Germany
-1.02042,43.69542,FR,France
-35.31208,-8.12125,BR,Brazil
79.26292,27.98708,IN,India
140.68791,40.87042,JP,Japan
1.15458,7.51208,TG,Togo
-43.11208,-22.89625,BR,Brazil
85.21291,20.27042,IN,India
145.16292,-37.77958,AU,Australia
-119.09541,35.42042,US,United States of America
113.76292,23.00375,CN,China
-52.42042,-21.70458,BR,Brazil
37.45458,55.77875,RU,Russia
13.34625,52.54542,EU,European Union (unattributed traffic)
39.20458,51.66208,RU,Russia
7.57125,5.96208,NG,Nigeria
20.08792,41.12875,AL,Albania
121.72125,41.97875,CN,China
59.52125,54.12042,RU,Russia
-41.69542,-20.29625,BR,Brazil
126.85458,35.67042,KR,South Korea
25.47125,65.01208,EU,European Union (unattributed traffic)
7.67125,45.37042,IT,Italy
7.01292,52.37875,NL,Netherlands
130.84625,33.64542,JP,Japan
3.06292,47.45375,EU,European Union (unattributed traffic)
16.33792,48.17875,EU,European Union (unattributed traffic)
84.87125,26.47875,IN,India
-122.13708,37.14542,US,United States of America
-64.17875,10.42042,VE,Venezuela
120.51292,16.11208,PH,Philippines
55.42958,25.37042,AE,United Arab Emirates
2.65458,39.58708,EU,European Union (unattributed traffic)
106.86292,-6.41292,ID,Indonesia
31.26292,30.05375,EG,Egypt
11.05458,45.37875,EU,European Union (unattributed traffic)
-94.72041,39.13708,US,United States of America
17.82958,50.33708,PL,Poland
102.43792,3.49542,MY,Malaysia
39.74625,5.36208,ET,Ethiopia
39.52958,45.57875,RU,Russia
139.71292,35.73708,JP,Japan
1.88792,47.86208,EU,European Union (unattributed traffic)
151.18791,-33.77958,AU,Australia
79.62959,21.82042,IN,India
120.25459,-5.12958,ID,Indonesia
3.97958,43.66208,FR,France
4.92958,51.32042,EU,European Union (unattributed traffic)
20.07125,50.09542,EU,European Union (unattributed traffic)
3.67958,43.40375,FR,France
92.51292,26.68708,IN,India
-89.10375,13.72042,SV,El Salvador
-2.77042,37.49542,EU,European Union (unattributed traffic)
77.15459,12.97875,IN,India
-94.13708,36.10375,US,United States of America
36.36292,41.26208,TR,Turkey
149.06291,-35.22958,AU,Australia
106.67958,20.82875,VN,Vietnam
85.60458,25.61208,IN,India
-78.75375,-8.41292,PE,Peru
86.11292,27.76208,NP,Nepal
-98.98708,19.36208,MX,Mexico
138.13791,36.50375,JP,Japan
140.33792,38.22042,JP,Japan
9.98792,52.38708,DE,Germany
94.89625,25.79542,IN,India
30.53792,30.34542,EG,Egypt
126.95458,37.52875,KR,South Korea
13.81292,51.03708,EU,European Union (unattributed traffic)
13.37958,52.50375,EU,European Union (unattributed traffic)
82.18792,26.22042,IN,India
124.28792,45.49542,CN,China
7.71292,45.09542,EU,European Union (unattributed traffic)
31.92958,30.96208,EG,Egypt
91.66292,25.02875,BD,Bangladesh
100.56292,16.74542,TH,Thailand
14.52125,53.47875,PL,Poland
-96.36208,30.67875,US,United States of America
5.26292,52.38708,NL,Netherlands
116.05458,-8.80458,ID,Indonesia
-71.42042,46.02875,CA,Canada
-46.47042,-23.44625,BR,Brazil
21.62125,63.08708,EU,European Union (unattributed traffic)
114.23792,22.33708,HK,Hong Kong
131.37958,31.84542,JP,Japan
73.15459,22.74542,IN,India
144.60458,-5.77125,PG,Papua New Guinea
6.36292,52.15375,EU,European Union (unattributed traffic)
-6.67875,52.27042,IE,Ireland
175.69624,-36.82958,NZ,New Zealand
106.58791,10.62042,VN,Vietnam
85.32125,21.12042,IN,India
-122.17042,38.07875,US,United States of America
113.22958,23.17042,CN,China
76.36292,9.62042,IN,India
18.03792,59.32875,EU,European Union (unattributed traffic)
53.22125,29.27875,IR,Iran
10.76292,52.39542,EU,European Union (unattributed traffic)
-88.23708,41.62042,US,United States of America
-44.29542,-20.46292,BR,Brazil
32.48792,25.55375,EG,Egypt
-46.78708,-1.04625,BR,Brazil
7.34625,51.14542,DE,Germany
-88.67875,34.23708,US,United States of America
0.88792,52.15375,GB,United Kingdom
81.10458,27.70375,IN,India
-0.11208,43.18708,FR,France
76.44625,31.01208,IN,India
40.19625,37.92875,TR,Turkey
-80.34541,35.27875,US,United States of America
5.27125,46.67875,FR,France
121.56540,25.03300,TW,Taiwan
-103.81208,19.19542,MX,Mexico
42.18792,47.53708,RU,Russia
-93.16209,30.27875,US,United States of America
-88.10375,42.16208,US,United States of America
11.61292,55.55375,DK,Denmark
77.42125,19.68708,IN,India
10.11292,36.80375,TN,Tunisia
9.19625,45.62042,EU,European Union (unattributed traffic)
53.22958,29.27875,IR,Iran
-8.62042,51.88708,EU,European Union (unattributed traffic)
44.17958,15.29542,YE,Yemen
0.09625,52.54542,GB,United Kingdom
79.98792,14.43708,IN,India
-73.84541,7.07042,CO,Colombia
17.44625,40.38708,IT,Italy
-78.18708,43.96208,CA,Canada
55.37125,25.32875,AE,United Arab Emirates
-4.77875,37.38708,ES,Spain
86.01292,44.33708,CN,China
9.44625,42.56208,EU,European Union (unattributed traffic)
75.97125,13.59542,IN,India
23.82125,35.51208,GR,Greece
109.77958,26.17042,CN,China
118.37959,34.97875,CN,China
21.00458,50.96208,PL,Poland
-5.97042,37.33708,ES,Spain
32.79625,39.97875,TR,Turkey
12.37958,55.66208,EU,European Union (unattributed traffic)
70.74625,22.32875,IN,India
-38.48708,-4.09625,BR,Brazil
80.20458,13.04542,IN,India
11.21292,48.66208,EU,European Union (unattributed traffic)
16.07125,38.62042,EU,European Union (unattributed traffic)
44.22125,43.32875,RU,Russia
2.76292,49.67875,FR,France
-95.02875,30.61208,US,United States of America
-9.40375,38.71208,EU,European Union (unattributed traffic)
18.17958,49.83708,EU,European Union (unattributed traffic)
-73.96208,40.61208,US,United States of America
115.02958,34.50375,CN,China
-110.79542,32.29542,US,United States of America
31.24625,-16.53792,ZW,Zimbabwe
139.70459,35.54542,JP,Japan
-76.37041,8.67042,CO,Colombia
-68.87041,-32.97958,AR,Argentina
-4.19542,55.82042,GB,United Kingdom
86.88792,25.94542,IN,India
18.73792,50.31208,PL,Poland
14.94625,59.89542,SE,Sweden
139.36292,35.83708,JP,Japan
121.56540,25.03300,TW,Taiwan
-1.17042,38.02042,ES,Spain
83.36292,26.02875,IN,India
-111.99541,40.65375,US,United States of America
30.94625,52.44542,BY,Belarus
25.74625,43.21208,BG,Bulgaria
6.27125,4.91208,NG,Nigeria
-74.05375,4.86208,CO,Colombia
60.82958,29.49542,IR,Iran
12.56292,41.87875,IT,Italy
-3.84542,43.42042,EU,European Union (unattributed traffic)
-0.97875,47.04542,FR,France
81.32125,27.00375,IN,India
120.67360,24.14770,TW,Taiwan
114.29625,-8.31292,ID,Indonesia
30.88792,50.34542,UA,Ukraine
-96.32042,30.63708,US,United States of America
-2.37042,53.44542,GB,United Kingdom
29.77125,-2.35458,RW,Rwanda
-121.82875,37.25375,US,United States of America
-118.12041,33.78708,US,United States of America
-80.21208,8.72875,PA,Panama
7.16292,46.77042,CH,Switzerland
48.50458,41.37042,AZ,Azerbaijan
-66.54542,18.37875,PR,Puerto Rico
112.44625,-7.47958,ID,Indonesia
-75.11208,39.94542,US,United States of America
71.86292,34.07042,PK,Pakistan
7.00458,50.65375,EU,European Union (unattributed traffic)
20.85458,42.87875,XK,Kosovo
84.56292,26.52042,IN,India
77.69625,28.97042,IN,India
114.97958,25.38708,CN,China
70.79625,22.01208,IN,India
80.72125,24.11208,IN,India
41.51292,44.41208,RU,Russia
86.32958,22.93708,IN,India
88.27125,23.70375,IN,India
-0.19542,51.37042,GB,United Kingdom
75.51292,31.22875,IN,India
44.50458,40.18708,AM,Armenia
40.46292,21.34542,SA,Saudi Arabia
-74.37875,40.51208,US,United States of America
-69.04542,18.97042,DO,Dominican Rep.
-3.82042,40.28708,ES,Spain
9.17125,48.77875,EU,European Union (unattributed traffic)
2.77958,50.43708,EU,European Union (unattributed traffic)
77.59625,12.97042,IN,India
84.71291,25.58708,IN,India
4.43792,50.47875,BE,Belgium
-111.18708,47.62042,US,United States of America
-43.92042,-19.79625,BR,Brazil
-86.36208,39.80375,US,United States of America
20.59625,50.87042,EU,European Union (unattributed traffic)
73.93792,31.72042,PK,Pakistan
5.17958,52.36208,NL,Netherlands
-7.24542,31.28708,MA,Morocco
71.74625,41.02875,UZ,Uzbekistan
121.46570,25.01220,TW,Taiwan
20.47958,44.78708,RS,Serbia
-88.01208,42.14542,US,United States of America
0.34625,46.55375,EU,European Union (unattributed traffic)
121.42125,1.18708,ID,Indonesia
105.07958,29.02042,CN,China
136.81291,35.17042,JP,Japan
9.29625,45.49542,IT,Italy
82.51292,25.77042,IN,India
47.73792,30.54542,IQ,Iraq
37.61292,55.64542,RU,Russia
-6.17042,53.52042,IE,Ireland
-95.71208,41.14542,US,United States of America
-0.07042,39.90375,ES,Spain
83.80458,26.43708,IN,India
32.71292,39.84542,TR,Turkey
2.23792,48.96208,FR,France
114.15458,22.33708,HK,Hong Kong
23.77958,44.31208,EU,European Union (unattributed traffic)
12.35458,41.72042,IT,Italy
129.39626,36.00375,KR,South Korea
23.81292,38.08708,EU,European Union (unattributed traffic)
74.96291,13.72042,IN,India
88.72125,26.54542,IN,India
86.10458,25.26208,IN,India
-86.21208,39.94542,US,United States of America
6.59625,47.02875,FR,France
-46.63708,-23.55458,BR,Brazil
41.89625,54.32875,RU,Russia
-75.80375,2.49542,CO,Colombia
15.98792,47.17042,EU,European Union (unattributed traffic)
-122.22041,37.46208,US,United States of America
39.52125,20.67875,SA,Saudi Arabia
72.28792,25.30375,IN,India
-82.18708,28.59542,US,United States of America
-0.37875,39.27875,EU,European Union (unattributed traffic)
79.32958,27.30375,IN,India
-68.06208,10.47042,VE,Venezuela
-46.99541,-23.16292,BR,Brazil
-96.95375,32.92042,US,United States of America
46.87125,47.64542,RU,Russia
110.93792,-7.49625,ID,Indonesia
35.36292,39.49542,TR,Turkey
11.44625,48.10375,DE,Germany
37.27958,47.97875,UA,Ukraine
37.51292,-0.95458,KE,Kenya
7.27125,43.71208,EU,European Union (unattributed traffic)
129.10458,37.52875,KR,South Korea
-75.91209,40.27042,US,United States of America
91.49625,22.42875,BD,Bangladesh
38.81292,37.16208,TR,Turkey
-115.21208,36.11208,US,United States of America
137.97125,36.23708,JP,Japan
83.33791,26.72042,IN,India
72.97958,24.26208,IN,India
-72.51208,45.87042,CA,Canada
-71.64542,-35.43792,CL,Chile
88.13792,26.57875,IN,India
23.27125,42.68708,EU,European Union (unattributed traffic)
140.19624,35.52875,JP,Japan
90.41292,23.74542,BD,Bangladesh
-45.59542,-21.51292,BR,Brazil
98.22958,17.22042,TH,Thailand
14.38792,51.19542,DE,Germany
135.16292,34.65375,JP,Japan
174.92125,-37.22125,NZ,New Zealand
23.32125,-34.05458,ZA,South Africa
77.39625,10.45375,IN,India
6.07125,53.00375,EU,European Union (unattributed traffic)
-5.71208,37.40375,ES,Spain
136.98792,34.99542,JP,Japan
-104.58708,38.27042,US,United States of America
-92.59541,33.19542,US,United States of America
27.66292,53.86208,BY,Belarus
113.23792,33.96208,CN,China
87.85458,24.43708,IN,India
-48.86208,-16.06292,BR,Brazil
-95.93708,29.64542,US,United States of America
-0.47875,38.70375,EU,European Union (unattributed traffic)
3.31292,49.38708,EU,European Union (unattributed traffic)
-73.90375,41.68708,US,United States of America
103.55458,28.87042,CN,China
113.96291,22.38708,HK,Hong Kong
34.06292,-13.72958,MW,Malawi
77.23792,28.55375,IN,India
-86.17042,41.60375,US,United States of America
